"gene_id","WT2921C_OE","WT2910C_OE","WT2898C_OE","WT2965C_OE","KO2912C_OE","KO2918C_OE","KO2960C_OE","KO2913C_OE","C2890WT","C2917WT","C2893WT","WT2868C","WT2881C","WT2882C","KO2868C","KO2881C","KO2882C"
"ENSMUSG00000104121",0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,1
"ENSMUSG00000104122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000104123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104125",0,1,0,0,0,5,1,0,0,0,0,1,2,0,4,4,3
"ENSMUSG00000104126",22,18,36,24,15,25,12,14,47,29,42,16,29,18,23,40,27
"ENSMUSG00000104127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104135",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000104137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000104140",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2
"ENSMUSG00000104141",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000104142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104145",3,2,0,4,2,2,0,7,3,0,0,9,2,4,9,4,3
"ENSMUSG00000104146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104150",0,0,0,1,1,1,0,2,0,0,2,2,1,0,0,0,1
"ENSMUSG00000104152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104153",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104154",0,0,0,0,2,0,0,0,0,0,2,0,0,0,9,3,0
"ENSMUSG00000104155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104156",14,7,11,9,2,2,8,22,10,3,12,6,13,13,5,7,14
"ENSMUSG00000104157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104158",0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,7,6
"ENSMUSG00000104159",2,0,2,4,2,2,3,4,0,0,2,2,0,6,6,0,0
"ENSMUSG00000104161",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104164",1,4,7,0,3,3,4,5,11,8,12,0,7,0,12,5,2
"ENSMUSG00000104165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104166",4,1,7,2,1,3,2,2,3,5,3,5,4,6,3,8,13
"ENSMUSG00000104167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104168",17,13,7,7,2,4,6,7,21,17,16,14,3,4,5,4,2
"ENSMUSG00000104169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104180",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000104181",1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000104182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104183",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"ENSMUSG00000104184",1,10,9,6,1,11,6,12,9,9,18,4,4,13,12,14,18
"ENSMUSG00000104185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104186",3,9,3,5,0,0,0,3,5,5,0,22,1,6,2,0,3
"ENSMUSG00000104187",0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"ENSMUSG00000104188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104190",0,2,0,4,1,1,3,0,1,0,4,0,1,3,0,0,3
"ENSMUSG00000104191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104195",7,16,9,9,4,12,21,3,16,7,5,31,22,12,15,12,16
"ENSMUSG00000104197",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000104198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104200",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
"ENSMUSG00000104201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104202",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"ENSMUSG00000104203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104204",38,9,6,8,9,9,10,4,5,7,15,7,5,29,23,6,28
"ENSMUSG00000104205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104206",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104208",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"ENSMUSG00000104209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104211",1,0,1,1,0,0,0,0,0,0,3,4,0,0,4,3,1
"ENSMUSG00000104212",17,2,7,11,5,5,6,14,4,4,2,4,2,10,9,3,14
"ENSMUSG00000104213",11,9,8,15,19,9,11,24,6,19,11,3,1,3,22,3,9
"ENSMUSG00000104214",5,0,2,10,2,12,9,11,2,2,4,2,0,7,0,5,15
"ENSMUSG00000104215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSMUSG00000104218",152,126,222,171,192,202,177,135,199,137,222,152,184,185,238,199,174
"ENSMUSG00000104219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104222",5,3,6,1,0,2,1,1,5,2,3,0,3,0,1,3,2
"ENSMUSG00000104223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104231",3,30,9,13,13,7,10,7,11,10,16,15,3,11,26,8,19
"ENSMUSG00000104232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104235",4,0,1,2,4,1,0,0,0,0,0,0,1,0,6,3,5
"ENSMUSG00000104236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104238",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"ENSMUSG00000104239",0,1,0,2,0,0,0,1,0,2,0,1,0,2,0,1,0
"ENSMUSG00000104240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104241",2,3,4,4,8,7,10,35,7,1,3,4,3,14,21,10,8
"ENSMUSG00000104242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104244",0,0,1,5,4,1,1,4,6,8,8,1,0,0,5,16,3
"ENSMUSG00000104245",0,14,7,7,9,5,11,19,0,6,7,4,4,12,5,8,15
"ENSMUSG00000104247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104253",12,6,13,17,9,0,1,16,8,5,20,20,10,8,5,7,25
"ENSMUSG00000104254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104262",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104263",7,9,12,11,25,10,14,18,8,5,12,11,17,7,22,16,11
"ENSMUSG00000104264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104265",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104266",0,0,1,1,1,1,0,1,1,0,6,0,0,1,0,0,0
"ENSMUSG00000104267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104268",4,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0
"ENSMUSG00000104269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104271",1,0,0,2,0,0,0,1,0,0,1,1,4,0,0,2,3
"ENSMUSG00000104272",2,0,0,0,0,2,2,0,1,1,0,2,1,0,3,1,2
"ENSMUSG00000104273",5,14,3,3,12,11,5,6,15,8,11,4,4,6,12,17,12
"ENSMUSG00000104274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104277",0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,0
"ENSMUSG00000104278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104279",11,13,14,11,5,12,16,22,7,8,15,6,11,14,19,15,17
"ENSMUSG00000104280",0,0,1,0,1,0,4,0,3,2,0,2,0,4,1,2,6
"ENSMUSG00000104281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104282",0,0,1,0,2,0,0,0,0,0,4,0,1,0,2,0,0
"ENSMUSG00000104283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104286",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104291",9,1,5,8,4,11,24,44,2,3,0,1,0,0,0,4,7
"ENSMUSG00000104292",1,1,4,8,9,6,1,1,3,1,4,1,2,3,1,6,2
"ENSMUSG00000104293",3,6,5,4,5,6,0,15,4,7,4,9,3,6,7,14,18
"ENSMUSG00000104294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104295",2,10,0,5,0,1,3,1,11,5,8,1,3,0,5,0,0
"ENSMUSG00000104296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104298",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104301",0,2,0,2,2,0,0,1,0,0,1,2,2,1,0,0,0
"ENSMUSG00000104302",3,0,1,0,1,5,0,3,0,0,3,0,0,0,0,0,0
"ENSMUSG00000104303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104309",153,257,309,290,230,235,204,191,341,194,392,151,201,178,334,249,319
"ENSMUSG00000104310",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000104311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104315",0,2,0,1,6,1,5,1,1,1,3,1,3,3,4,2,12
"ENSMUSG00000104316",0,0,1,1,8,0,3,0,2,2,0,0,0,0,0,1,0
"ENSMUSG00000104317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104324",3,1,5,1,1,3,0,0,2,2,0,4,3,1,8,0,4
"ENSMUSG00000104325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSMUSG00000104326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104330",0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4
"ENSMUSG00000104331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104333",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104339",2,1,2,0,2,0,0,2,1,0,0,0,0,1,0,6,0
"ENSMUSG00000104340",2,6,1,10,0,3,1,2,3,6,7,9,3,0,7,2,3
"ENSMUSG00000104341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104342",71,62,62,62,55,70,50,45,43,15,44,55,29,48,41,55,64
"ENSMUSG00000104343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104344",2,8,5,7,4,7,4,5,23,5,15,2,10,5,10,17,0
"ENSMUSG00000104345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104346",16,11,30,15,27,23,8,9,5,6,38,5,5,3,45,59,23
"ENSMUSG00000104347",0,1,1,5,0,1,5,1,1,4,1,0,13,0,1,8,3
"ENSMUSG00000104348",0,3,2,1,4,4,5,4,6,4,1,4,1,5,7,1,1
"ENSMUSG00000104349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104350",0,0,0,4,0,1,0,4,2,0,0,0,0,0,1,2,2
"ENSMUSG00000104351",0,0,3,0,4,4,0,0,3,0,2,0,1,0,2,0,1
"ENSMUSG00000104352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104358",0,1,5,1,0,3,0,0,8,5,7,0,0,0,1,2,2
"ENSMUSG00000104360",1,0,4,2,2,1,2,0,3,1,3,2,0,4,2,4,4
"ENSMUSG00000104361",0,0,3,1,4,6,0,2,4,7,8,0,0,0,2,1,2
"ENSMUSG00000104362",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000104363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104367",0,6,3,5,3,6,1,11,7,1,5,4,0,0,2,3,3
"ENSMUSG00000104368",0,0,1,0,0,4,0,1,0,1,1,0,1,1,0,1,6
"ENSMUSG00000104369",8,5,8,7,0,6,4,2,2,0,2,1,6,2,10,3,2
"ENSMUSG00000104370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104375",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104378",0,0,0,2,2,3,3,1,2,2,0,0,0,0,6,0,2
"ENSMUSG00000104379",0,0,2,0,0,0,3,0,0,0,1,5,0,0,0,0,3
"ENSMUSG00000104380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104383",4,0,0,5,2,1,12,0,5,2,2,0,0,3,2,1,4
"ENSMUSG00000104384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104388",1,0,1,10,3,4,8,18,1,0,2,3,8,0,0,2,1
"ENSMUSG00000104390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104391",0,0,0,0,0,0,0,1,4,0,0,0,2,0,14,1,4
"ENSMUSG00000104392",1,3,14,2,0,3,1,3,4,3,4,10,0,3,9,5,4
"ENSMUSG00000104393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104394",41,31,37,34,68,44,40,59,24,14,22,38,31,32,55,24,40
"ENSMUSG00000104395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104399",3,18,6,26,11,18,18,32,4,7,4,24,6,17,28,17,17
"ENSMUSG00000104400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104401",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104406",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2
"ENSMUSG00000104407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104413",4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104414",0,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104415",0,6,7,0,1,1,0,6,1,0,0,0,0,0,8,3,3
"ENSMUSG00000104416",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104418",4,2,3,3,6,3,4,4,3,3,0,4,3,3,8,3,6
"ENSMUSG00000104419",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000104420",16,20,14,15,20,18,24,40,4,14,5,8,4,9,54,13,33
"ENSMUSG00000104422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104427",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000104428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104432",0,0,0,0,4,0,0,2,1,0,1,0,2,0,3,4,1
"ENSMUSG00000104433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104434",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2
"ENSMUSG00000104435",119,126,101,139,119,157,136,270,43,48,68,127,99,122,262,109,152
"ENSMUSG00000104436",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0
