Geneid	WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1_WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1	WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1_WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1	WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1_WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1	WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1_WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1	WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1_WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1	WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1_WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1	WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1_WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1	KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1_KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1	KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1_KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1	KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1_KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1	KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1_KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1	KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1_KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1	KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1_KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1	KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1_KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1
ENSMUSG00000098147	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098149	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098150	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000098152	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098154	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000098155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098156	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000098157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098158	0	4	0	2	0	5	0	0	0	0	0	1	0	0
ENSMUSG00000098159	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098160	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098161	3	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098162	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098163	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098164	2	3	2	2	0	0	5	4	9	1	10	1	0	0
ENSMUSG00000098165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098166	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000098167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098169	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098171	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098172	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098173	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098174	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098175	0	0	0	0	0	1	1	0	0	0	0	0	0	1
ENSMUSG00000098176	45	26	53	53	34	44	63	30	40	46	45	49	45	56
ENSMUSG00000098177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098179	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098180	0	0	1	0	1	1	3	0	0	0	1	1	1	0
ENSMUSG00000098181	0	1	0	1	0	0	2	0	0	1	0	0	0	1
ENSMUSG00000098183	12	12	19	20	29	8	19	50	39	16	29	17	11	16
ENSMUSG00000098184	2	0	0	0	0	0	0	1	2	0	0	1	2	0
ENSMUSG00000098185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098186	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098187	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000098188	326	481	421	334	348	296	439	335	253	306	269	299	262	386
ENSMUSG00000098189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098190	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098192	0	2	0	3	3	4	0	1	2	3	0	1	4	1
ENSMUSG00000098193	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098194	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098195	0	1	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000098196	21	24	22	5	7	25	19	4	2	28	21	10	24	14
ENSMUSG00000098197	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098198	6	8	4	1	4	2	5	0	4	2	5	3	2	1
ENSMUSG00000098199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098201	1	0	4	2	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000098202	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000098203	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSMUSG00000098204	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098206	3	1	3	15	12	10	7	10	24	10	16	14	18	6
ENSMUSG00000098207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098208	0	1	1	1	0	0	2	0	0	0	0	0	0	3
ENSMUSG00000098209	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098210	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000098211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098212	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098214	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098217	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098221	0	5	1	8	6	0	6	1	11	5	3	3	1	1
ENSMUSG00000098222	0	0	1	0	0	0	0	0	0	0	2	1	0	0
ENSMUSG00000098223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098224	0	0	6	0	0	0	2	1	0	0	2	0	0	0
ENSMUSG00000098225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098232	0	1	1	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000098233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098234	566	454	778	935	588	464	843	361	775	763	1046	775	694	662
ENSMUSG00000098235	6	3	5	3	2	4	3	7	3	9	5	3	2	12
ENSMUSG00000098236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098238	0	0	0	0	0	0	0	0	0	0	0	1	3	0
ENSMUSG00000098240	1	0	0	1	1	1	1	1	0	1	0	2	1	0
ENSMUSG00000098241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098242	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098243	0	4	0	0	1	0	4	2	3	3	7	4	1	0
ENSMUSG00000098244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098246	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098251	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098252	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098255	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098259	0	2	5	3	0	2	8	15	10	1	17	5	4	1
ENSMUSG00000098260	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098261	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098264	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098267	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098268	0	0	0	0	0	2	0	0	0	0	1	1	3	4
ENSMUSG00000098269	3	3	0	2	4	0	3	1	2	3	8	2	0	4
ENSMUSG00000098270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098271	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000098272	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098274	21	16	15	21	25	28	7	17	20	16	28	19	27	26
ENSMUSG00000098275	0	0	0	0	0	0	1	1	2	0	0	3	0	0
ENSMUSG00000098276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098280	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098285	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098286	1	3	3	0	4	0	0	2	0	0	0	2	2	6
ENSMUSG00000098287	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098291	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098292	2	10	1	0	3	2	1	2	2	0	3	6	1	3
ENSMUSG00000098293	0	0	2	0	0	0	0	0	0	0	2	1	0	0
ENSMUSG00000098294	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000098295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098302	0	0	0	0	0	0	2	4	0	0	0	0	0	0
ENSMUSG00000098303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098305	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098307	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098308	0	0	0	3	1	0	1	0	2	3	0	5	0	2
ENSMUSG00000098309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098310	0	0	0	0	0	0	0	0	0	0	9	0	0	0
ENSMUSG00000098311	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098315	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098318	255	192	298	303	220	154	238	187	234	228	255	304	287	282
ENSMUSG00000098319	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000098320	1	1	4	0	5	0	0	1	0	2	0	1	0	0
ENSMUSG00000098322	0	0	0	5	0	0	2	1	0	0	1	3	0	1
ENSMUSG00000098323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098325	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098327	0	0	0	1	0	0	0	0	0	1	1	2	0	0
ENSMUSG00000098328	0	1	2	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098332	90	64	100	100	123	108	146	123	170	154	143	137	121	175
ENSMUSG00000098333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098340	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098343	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098344	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098349	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098353	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098355	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098361	0	0	2	0	0	0	0	0	1	2	0	0	0	0
ENSMUSG00000098362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098363	0	0	0	3	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000098364	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098365	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098366	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098367	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098368	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098369	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000098370	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098371	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098373	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098374	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098376	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000098378	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098379	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098380	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000098381	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098382	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098383	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098385	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098386	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098387	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098388	0	0	1	1	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000098389	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098390	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098391	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098392	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098393	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098394	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098395	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098396	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098397	0	0	0	0	0	0	1	3	3	0	0	8	0	3
ENSMUSG00000098399	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098401	1	2	5	0	0	2	2	4	1	0	4	3	5	0
ENSMUSG00000098402	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098403	0	0	0	3	2	0	1	0	1	3	4	0	0	1
ENSMUSG00000098404	181	621	369	84	252	130	202	130	118	131	106	252	116	296
ENSMUSG00000098405	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098406	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098407	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098408	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098409	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098410	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098412	2	1	1	3	0	0	1	0	2	1	1	3	2	3
ENSMUSG00000098413	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098414	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSMUSG00000098415	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098416	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098417	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098418	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098419	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098420	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098421	0	0	2	0	0	0	0	2	0	0	0	0	0	2
ENSMUSG00000098422	0	0	0	0	0	0	0	0	0	2	5	0	0	0
ENSMUSG00000098423	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098424	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098425	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098426	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098428	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098429	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098430	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098431	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098432	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098434	5	0	0	0	3	4	3	0	2	4	1	6	1	0
ENSMUSG00000098435	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098436	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098437	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098438	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098439	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098441	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098442	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000098443	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098444	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098445	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098446	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098447	0	1	0	11	1	0	0	4	4	1	3	0	1	1
ENSMUSG00000098448	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098449	0	2	1	3	2	1	1	0	1	0	3	3	2	5
ENSMUSG00000098451	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098452	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098453	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098454	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098456	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098457	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098458	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098459	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098460	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098462	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098463	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098464	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098465	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098466	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098469	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098470	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000098471	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000098472	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098473	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098474	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098475	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098476	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098477	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098478	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098479	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098480	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098481	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098482	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098483	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098484	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098485	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098486	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000098487	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098488	2	9	15	22	17	9	15	9	12	8	12	5	17	8
ENSMUSG00000098489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098490	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000098491	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098492	1	0	2	5	2	0	3	1	0	3	1	1	1	1
ENSMUSG00000098493	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098494	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098497	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000098498	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098499	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098501	0	0	0	1	0	0	0	0	0	0	0	0	1	0
